Country,Code,ContinentCode,Year,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100)
Kazakhstan,KAZ,AS,2020,64,55,72,66
Kenya,KEN,AF,1981,38.44,38.52,54.93,21.88
Kenya,KEN,AF,1982,37.98,37.67,54.52,21.76
Kenya,KEN,AF,1983,38.81,38.2,56.39,21.83
Kenya,KEN,AF,1984,39.18,38.97,56.39,22.17
Kenya,KEN,AF,1985,39.77,39.72,57.47,22.13
Kenya,KEN,AF,1986,39.76,38.37,58.73,22.17
Kenya,KEN,AF,1987,38.5,37.73,56.38,21.38
Kenya,KEN,AF,1988,40.29,37.61,61.86,21.39
Kenya,KEN,AF,1989,40.89,38.31,62.59,21.78
Kenya,KEN,AF,1990,41.07,39.96,61.43,21.83
Kenya,KEN,AF,1991,41.28,39.98,62.22,21.65
Kenya,KEN,AF,1992,41.48,38.3,64.74,21.39
Kenya,KEN,AF,1993,44.9,47.29,65.85,21.55
Kenya,KEN,AF,1994,45.68,46.55,67.75,22.75
Kenya,KEN,AF,1995,44.95,43.77,68.96,22.12
Kenya,KEN,AF,1996,45.47,44.46,68.18,23.76
Kenya,KEN,AF,1997,45.88,45.15,68.47,24.04
Kenya,KEN,AF,1998,45.58,44.98,66.91,24.83
Kenya,KEN,AF,1999,47.8,46.36,71.83,25.22
Kenya,KEN,AF,2000,48.08,42.7,74.28,27.27
Kenya,KEN,AF,2001,49.2,43.27,75.77,28.56
Kenya,KEN,AF,2002,48.86,42.68,75.22,28.68
Kenya,KEN,AF,2003,50.75,44.78,76.64,30.81
Kenya,KEN,AF,2004,49.31,40.46,76.26,31.21
Kenya,KEN,AF,2005,51.61,45.14,76.47,33.23
Kenya,KEN,AF,2006,51.6,43.05,76.84,34.91
Kenya,KEN,AF,2007,52.9,44.06,77.58,37.06
Kenya,KEN,AF,2008,53.48,42.33,77.21,40.89
Kenya,KEN,AF,2009,54.74,41.77,78.95,43.51
Kenya,KEN,AF,2010,56.05,44.13,78.03,45.98
Kenya,KEN,AF,2011,56.58,43.99,77.69,48.07
Kenya,KEN,AF,2012,56.44,42.79,78.58,47.95
Kenya,KEN,AF,2013,56.17,42.68,78.56,47.26
Kenya,KEN,AF,2014,57.04,44.14,79.63,47.35
Kenya,KEN,AF,2015,56.45,42.15,80.27,46.93
Kenya,KEN,AF,2016,56.23,40.84,80.58,47.26
Kenya,KEN,AF,2017,55.93,41,79.62,47.17
Kenya,KEN,AF,2018,55.79,41.15,79.19,47.04
Kenya,KEN,AF,2019,55.4,40.29,78.84,47.08
Kenya,KEN,AF,2020,55,38,78,48
Kiribati,KIR,OC,1981,34.36,48.02,9.58,50.04
Kiribati,KIR,OC,1982,34.23,46.96,9.95,50.2
Kiribati,KIR,OC,1983,34.46,47.74,9.94,50.26
Kiribati,KIR,OC,1984,35.36,51.45,9.57,50.14
Kiribati,KIR,OC,1985,35.5,52.61,9.76,49.33
Kiribati,KIR,OC,1986,35.24,51.44,9.76,49.55
Kiribati,KIR,OC,1987,35.78,53.51,9.96,49.08
Kiribati,KIR,OC,1988,35.87,53.37,10.15,49.22
Kiribati,KIR,OC,1989,36.41,54.62,10.12,49.74
Kiribati,KIR,OC,1990,36.8,55.87,10.64,49.17
Kiribati,KIR,OC,1991,36.42,54.96,11.33,48.07
Kiribati,KIR,OC,1992,37.09,56.87,11.45,48.21
Kiribati,KIR,OC,1993,37.05,54.73,11.35,50.04
Kiribati,KIR,OC,1994,36.54,52.89,11.24,50.21
Kiribati,KIR,OC,1995,37.6,54.93,11.7,51
Kiribati,KIR,OC,1996,36.81,53.4,11.23,50.51
Kiribati,KIR,OC,1997,37.33,53.29,11.47,51.91
Kiribati,KIR,OC,1998,37.35,51.95,11.38,53.32
Kiribati,KIR,OC,1999,37.94,53.42,11.56,53.62
Kiribati,KIR,OC,2000,36.74,51.29,11.75,51.75
Kiribati,KIR,OC,2001,38.05,52.9,12.07,53.99
Kiribati,KIR,OC,2002,38.33,53.28,12.56,54.03
Kiribati,KIR,OC,2003,39.78,57.64,13.27,53.75
Kiribati,KIR,OC,2004,39.94,57.76,13.23,54.19
Kiribati,KIR,OC,2005,41,60.58,13.02,55.07
Kiribati,KIR,OC,2006,41.09,59.97,13.74,55.11
Kiribati,KIR,OC,2007,41.03,59.87,11.5,57.55
Kiribati,KIR,OC,2008,41.84,58.74,13.91,58.3
Kiribati,KIR,OC,2009,42.86,60.76,13.9,59.62
Kiribati,KIR,OC,2010,42.16,57.31,14.43,60.02
Kiribati,KIR,OC,2011,42.72,57.61,14.63,61.23
Kiribati,KIR,OC,2012,43.18,59.55,14.65,60.89
Kiribati,KIR,OC,2013,43.16,61.9,14.65,58.73
Kiribati,KIR,OC,2014,46.46,68.4,15.03,62.51
Kiribati,KIR,OC,2015,47.09,71.97,15.04,61.22
Kiribati,KIR,OC,2016,47.59,71.65,15.42,62.66
Kiribati,KIR,OC,2017,46.87,69.24,15.43,62.71
Kiribati,KIR,OC,2018,45.77,68.58,13.98,61.51
Kiribati,KIR,OC,2019,45.18,68.6,13.61,60.12
Kiribati,KIR,OC,2020,46,71,14,60
Kuwait,KWT,AS,1981,53.92,62.42,47.12,52.14
Kuwait,KWT,AS,1982,55.02,63.53,47.12,54.37
Kuwait,KWT,AS,1983,55.9,63.69,49.2,54.76
Kuwait,KWT,AS,1984,56.61,63.16,51.43,55.19
Kuwait,KWT,AS,1985,56.46,62.99,52.08,54.23
Kuwait,KWT,AS,1986,57.2,64.8,53.19,53.47
Kuwait,KWT,AS,1987,55.71,62.52,51.02,53.5
Kuwait,KWT,AS,1988,55.1,63.27,48.25,53.74
Kuwait,KWT,AS,1989,55.32,63.68,46.95,55.33
Kuwait,KWT,AS,1990,54.39,63.35,46.3,53.47
Kuwait,KWT,AS,1991,57.5,66.05,52.31,54.02
Kuwait,KWT,AS,1992,58.87,65.6,51.86,59.17
Kuwait,KWT,AS,1993,58.93,64.3,52.08,60.46
Kuwait,KWT,AS,1994,59.25,64.58,52.42,60.81
Kuwait,KWT,AS,1995,60.04,65.2,51.96,63.07
Kuwait,KWT,AS,1996,59.27,64.39,52.97,60.49
Kuwait,KWT,AS,1997,60.15,66.14,53.52,60.81
Kuwait,KWT,AS,1998,62.4,71.9,54.16,61.1
Kuwait,KWT,AS,1999,62.66,70.23,55.54,62.18
Kuwait,KWT,AS,2000,63.05,68.3,56.26,64.66
Kuwait,KWT,AS,2001,63.1,67.6,56.93,64.82
Kuwait,KWT,AS,2002,62.52,65.84,56.68,65.13
Kuwait,KWT,AS,2003,62.96,65.17,57.63,66.2
Kuwait,KWT,AS,2004,64.51,67.23,59.38,67.02
Kuwait,KWT,AS,2005,65.38,67.86,59.73,68.66
Kuwait,KWT,AS,2006,66.42,69.86,60.88,68.62
Kuwait,KWT,AS,2007,67.11,71.27,62.08,68
Kuwait,KWT,AS,2008,67.69,71.76,62.54,68.8
Kuwait,KWT,AS,2009,68.88,73.53,62.65,70.53
Kuwait,KWT,AS,2010,69.89,73.79,62.79,73.22
Kuwait,KWT,AS,2011,70.12,71.97,63.78,74.78
Kuwait,KWT,AS,2012,70.3,70.92,64.31,75.89
Kuwait,KWT,AS,2013,70.44,70.52,64.62,76.42
Kuwait,KWT,AS,2014,70.65,70.43,65.63,76.1
Kuwait,KWT,AS,2015,71.47,72.06,65.74,76.82
Kuwait,KWT,AS,2016,71.51,72.63,66.35,75.73
Kuwait,KWT,AS,2017,71.23,72.48,66.56,74.8
Kuwait,KWT,AS,2018,71.86,73.01,66.26,76.49
Kuwait,KWT,AS,2019,69.74,71.82,66.48,70.97
Kuwait,KWT,AS,2020,70,71,67,71
Kyrgyzstan,KGZ,AS,1991,30.5,29.2,16.87,45.44
Kyrgyzstan,KGZ,AS,1992,33.2,29.31,23.32,46.96
Kyrgyzstan,KGZ,AS,1993,35.3,34.9,24.64,46.38
Kyrgyzstan,KGZ,AS,1994,38.1,38.81,27.51,47.99
Kyrgyzstan,KGZ,AS,1995,40.79,47.5,30,44.86
Kyrgyzstan,KGZ,AS,1996,42.43,51.16,31.43,44.69
Kyrgyzstan,KGZ,AS,1997,43.43,54.25,33.05,42.99
Kyrgyzstan,KGZ,AS,1998,47.28,58.08,43.05,40.73
Kyrgyzstan,KGZ,AS,1999,50.32,63.26,45.49,42.2
Kyrgyzstan,KGZ,AS,2000,51.2,62.15,47.89,43.56
Kyrgyzstan,KGZ,AS,2001,49.99,57.52,48.5,43.96
Kyrgyzstan,KGZ,AS,2002,50.39,58.62,49.38,43.18
Kyrgyzstan,KGZ,AS,2003,50.69,56.24,53.16,42.66
Kyrgyzstan,KGZ,AS,2004,52.93,58.91,53.79,46.1
Kyrgyzstan,KGZ,AS,2005,54.27,57.69,56.08,49.05
Kyrgyzstan,KGZ,AS,2006,56.9,59.29,57.57,53.83
Kyrgyzstan,KGZ,AS,2007,58.35,59.7,58.91,56.43
Kyrgyzstan,KGZ,AS,2008,60.28,62.64,59.44,58.74
Kyrgyzstan,KGZ,AS,2009,60.07,62.49,59.6,58.13
Kyrgyzstan,KGZ,AS,2010,61.18,65.21,59.42,58.93
Kyrgyzstan,KGZ,AS,2011,61.33,63.9,59.34,60.74
Kyrgyzstan,KGZ,AS,2012,60.46,59.09,61.04,61.27
Kyrgyzstan,KGZ,AS,2013,62.03,61.36,61.09,63.64
Kyrgyzstan,KGZ,AS,2014,63.35,63.31,61.76,64.98
Kyrgyzstan,KGZ,AS,2015,62.91,60.88,62.82,65.02
Kyrgyzstan,KGZ,AS,2016,63.59,62.13,63.26,65.37
Kyrgyzstan,KGZ,AS,2017,63.94,62.04,63.55,66.23
Kyrgyzstan,KGZ,AS,2018,62.32,59.18,61.87,65.93
Kyrgyzstan,KGZ,AS,2019,62.53,60.62,61.77,65.19
Kyrgyzstan,KGZ,AS,2020,60,55,62,65
Laos,LAO,AS,1981,18.74,13.57,21.21,21.56
Laos,LAO,AS,1982,19.19,14.74,21.39,21.54
Laos,LAO,AS,1983,18.79,13.72,21.38,21.37
Laos,LAO,AS,1984,19.57,13.95,23.64,21.18
Laos,LAO,AS,1985,19.38,13.25,23.66,21.31
Laos,LAO,AS,1986,19.89,14.68,23.65,21.39
Laos,LAO,AS,1987,21.23,18.72,23.66,21.32
Laos,LAO,AS,1988,22.72,22.4,23.66,22.08
Laos,LAO,AS,1989,22.12,21.09,23.57,21.68
Laos,LAO,AS,1990,24.01,22.16,28.02,21.77
Laos,LAO,AS,1991,25.98,25.7,29.99,22.1
Laos,LAO,AS,1992,26.55,27.44,29.18,22.91
Laos,LAO,AS,1993,28.93,33.22,30.27,23.09
Laos,LAO,AS,1994,30.2,35.03,31.26,24.09
Laos,LAO,AS,1995,30.51,35.03,31.99,24.29
Laos,LAO,AS,1996,32.58,39.69,33.56,24.19
Laos,LAO,AS,1997,36.69,50.24,33.96,25.47
Laos,LAO,AS,1998,39.04,55.84,34.46,26.34
Laos,LAO,AS,1999,38.94,53.2,34.72,28.51
Laos,LAO,AS,2000,37.14,48.14,34.62,28.32
Laos,LAO,AS,2001,36.54,46.06,35.21,28.03
Laos,LAO,AS,2002,36.48,45.46,35.09,28.59
Laos,LAO,AS,2003,34.92,39.3,36.03,29.21
Laos,LAO,AS,2004,35.92,40.98,35.92,30.66
Laos,LAO,AS,2005,37.32,42.17,36.48,33.14
Laos,LAO,AS,2006,39.4,42.49,38.69,36.91
Laos,LAO,AS,2007,40.04,42.54,39.46,38.04
Laos,LAO,AS,2008,40.8,42.01,39.69,40.68
Laos,LAO,AS,2009,41.35,41.86,40.47,41.73
Laos,LAO,AS,2010,42.27,45.35,40.39,41.02
Laos,LAO,AS,2011,42.69,44.88,41.17,42.01
Laos,LAO,AS,2012,43.78,47.4,41.61,42.28
Laos,LAO,AS,2013,44.25,46.7,41.7,44.37
Laos,LAO,AS,2014,44.9,47.26,41.6,45.89
Laos,LAO,AS,2015,45.08,47.93,42.18,45.14
Laos,LAO,AS,2016,44.74,46.36,42.38,45.51
Laos,LAO,AS,2017,45.83,49.25,42.94,45.29
Laos,LAO,AS,2018,45.37,49.57,41.25,45.29
Laos,LAO,AS,2019,45.34,50.45,41.11,44.43
Laos,LAO,AS,2020,44,47,41,43
Latvia,LVA,EU,1990,43.68,49.28,26.83,54.93
Latvia,LVA,EU,1991,43.07,49.3,26.19,53.72
Latvia,LVA,EU,1992,47.78,56.57,32.14,54.63
Latvia,LVA,EU,1993,49.47,57.23,34.98,56.2
Latvia,LVA,EU,1994,51.77,57.8,39.3,58.23
Latvia,LVA,EU,1995,53.49,60.25,42.23,57.99
Latvia,LVA,EU,1996,57.23,68,43.75,59.96
Latvia,LVA,EU,1997,58.97,70.1,47.24,59.56
Latvia,LVA,EU,1998,60.35,70.96,48.57,61.51
Latvia,LVA,EU,1999,61.16,70.4,51.65,61.45
Latvia,LVA,EU,2000,61.65,68.28,52.65,64.02
Latvia,LVA,EU,2001,62.9,70.46,52.68,65.55
Latvia,LVA,EU,2002,63.01,68.87,53.82,66.35
Latvia,LVA,EU,2003,64.31,71.5,54.63,66.81
Latvia,LVA,EU,2004,68.79,77.63,57.9,70.85
Latvia,LVA,EU,2005,70.15,77.4,59.11,73.93
Latvia,LVA,EU,2006,72.06,78.53,62.67,74.97
Latvia,LVA,EU,2007,73.37,79.11,64.18,76.82
Latvia,LVA,EU,2008,73.23,77.59,64.96,77.15
Latvia,LVA,EU,2009,72.38,74.66,65.76,76.72
Latvia,LVA,EU,2010,73.52,77.92,65.87,76.76
Latvia,LVA,EU,2011,74.28,79.21,65.62,78.01
Latvia,LVA,EU,2012,75.23,80.62,66.66,78.4
Latvia,LVA,EU,2013,75.81,80.59,66.96,79.87
Latvia,LVA,EU,2014,76.1,80.81,67.61,79.87
Latvia,LVA,EU,2015,76.5,81.36,68.42,79.72
Latvia,LVA,EU,2016,80.18,81.54,77.99,80.99
Latvia,LVA,EU,2017,80.3,82.08,78.31,80.53
Latvia,LVA,EU,2018,79.77,81.54,77.27,80.5
Latvia,LVA,EU,2019,80.19,81.1,77.26,82.22
Latvia,LVA,EU,2020,77,81,67,82
Lebanon,LBN,AS,1981,51.1,59.58,44.84,48.73
Lebanon,LBN,AS,1982,51.14,59.51,45,48.77
Lebanon,LBN,AS,1983,51.32,59.73,45.42,48.66
Lebanon,LBN,AS,1984,51.7,60.32,46.01,48.57
Lebanon,LBN,AS,1985,52.01,60.89,46.24,48.72
Lebanon,LBN,AS,1986,52.12,61.09,46.09,49
Lebanon,LBN,AS,1987,52.22,61.46,46.33,48.65
Lebanon,LBN,AS,1988,52.59,61.93,46.37,49.27
Lebanon,LBN,AS,1989,53.09,62.43,46.22,50.45
Lebanon,LBN,AS,1990,53.16,62.44,46.15,50.75
Lebanon,LBN,AS,1991,54.59,61.39,50.39,51.83
Lebanon,LBN,AS,1992,54.38,60.71,50.2,52.09
Lebanon,LBN,AS,1993,53.23,59.21,49.15,51.2
Lebanon,LBN,AS,1994,53.16,59.4,48.49,51.5
Lebanon,LBN,AS,1995,53.37,59.52,48.92,51.58
Lebanon,LBN,AS,1996,53.14,58.74,48.67,51.93
Lebanon,LBN,AS,1997,57.13,61.23,57.99,51.83
Lebanon,LBN,AS,1998,57.64,61.37,58.93,52.29
Lebanon,LBN,AS,1999,58.55,61.93,60.22,53.16
Lebanon,LBN,AS,2000,59.35,62.99,60.96,53.75
Lebanon,LBN,AS,2001,60.21,64.31,61.79,54.16
Lebanon,LBN,AS,2002,60.52,65.57,62.05,53.5
Lebanon,LBN,AS,2003,62.9,71.19,63.15,53.79
Lebanon,LBN,AS,2004,67.07,72.94,72.39,55.13
Lebanon,LBN,AS,2005,68.32,73.92,74.08,56.19
Lebanon,LBN,AS,2006,69.54,75.26,75.08,57.52
Lebanon,LBN,AS,2007,67.86,76.45,65.82,60.86
Lebanon,LBN,AS,2008,68.43,76.75,66.56,61.52
Lebanon,LBN,AS,2009,68.51,74.79,66.66,63.76
Lebanon,LBN,AS,2010,70.19,74.11,67.33,69.06
Lebanon,LBN,AS,2011,70.13,74.18,67.32,68.78
Lebanon,LBN,AS,2012,69.4,72.52,67.48,68.12
Lebanon,LBN,AS,2013,69.45,72.78,67.63,67.82
Lebanon,LBN,AS,2014,68.82,71.26,67.04,68.12
Lebanon,LBN,AS,2015,68.36,69.64,67.85,67.52
Lebanon,LBN,AS,2016,68.36,69.35,67.92,67.76
Lebanon,LBN,AS,2017,68.27,69,67.96,67.84
Lebanon,LBN,AS,2018,67.68,68.63,67.74,66.61
Lebanon,LBN,AS,2019,67.6,69.09,67.6,65.99
Lebanon,LBN,AS,2020,68,70,67,67
Lesotho,LSO,AF,1981,36.09,43.16,26.94,38.25
Lesotho,LSO,AF,1982,37.93,49.26,26.95,37.59
Lesotho,LSO,AF,1983,37.99,49.58,26.99,37.36
Lesotho,LSO,AF,1984,38.08,50.36,26.63,37.2
Lesotho,LSO,AF,1985,39.14,52.64,27.82,36.88
Lesotho,LSO,AF,1986,39.26,52.33,28.63,36.73
Lesotho,LSO,AF,1987,38.85,52.44,28.3,35.7
Lesotho,LSO,AF,1988,38.82,52.12,28.53,35.68
Lesotho,LSO,AF,1989,39.25,52.45,28.56,36.63
Lesotho,LSO,AF,1990,39.22,52.44,28.58,36.55
Lesotho,LSO,AF,1991,41.14,54.84,31.25,37.21
Lesotho,LSO,AF,1992,40.64,54.49,30.58,36.71
Lesotho,LSO,AF,1993,40.82,55.33,30.67,36.31
Lesotho,LSO,AF,1994,41.03,56.37,30.97,35.55
Lesotho,LSO,AF,1995,41.59,57.76,31.83,34.94
Lesotho,LSO,AF,1996,41.12,54.78,32.92,35.45
Lesotho,LSO,AF,1997,41.38,54.5,33.57,35.86
Lesotho,LSO,AF,1998,41.43,54.66,33.35,36.08
Lesotho,LSO,AF,1999,42.15,53.63,34.23,38.46
Lesotho,LSO,AF,2000,44.22,58.62,33.84,40.03
Lesotho,LSO,AF,2001,44.9,59.76,33.85,40.94
Lesotho,LSO,AF,2002,46.63,60.74,34.95,44.12
Lesotho,LSO,AF,2003,46.83,60.25,35.85,44.29
Lesotho,LSO,AF,2004,46.81,59.07,36.2,45.1
Lesotho,LSO,AF,2005,46.56,57.1,37.78,44.71
Lesotho,LSO,AF,2006,46.43,56.99,36.21,46.09
Lesotho,LSO,AF,2007,46.47,57.35,36.42,45.59
Lesotho,LSO,AF,2008,50.32,56.82,48.05,45.91
Lesotho,LSO,AF,2009,47.84,58.69,37.29,47.54
Lesotho,LSO,AF,2010,52.1,59.6,49.64,46.85
Lesotho,LSO,AF,2011,51.37,57.43,49.69,46.8
Lesotho,LSO,AF,2012,52.24,57.45,50.83,48.28
Lesotho,LSO,AF,2013,52.57,54.48,50.77,52.46
Lesotho,LSO,AF,2014,53.86,57.47,50.68,53.42
Lesotho,LSO,AF,2015,53.11,55.62,50.47,53.24
Lesotho,LSO,AF,2016,53.05,56.17,49.95,53.02
Lesotho,LSO,AF,2017,49.66,54.92,41.24,52.94
Lesotho,LSO,AF,2018,48.99,55.99,38.62,52.52
Lesotho,LSO,AF,2019,48.04,55.3,38.3,50.64
Lesotho,LSO,AF,2020,50,59,38,52
Liberia,LBR,AF,1981,31.76,35.99,35.48,22.43
Liberia,LBR,AF,1982,32.11,35.97,36.51,22.43
Liberia,LBR,AF,1983,32.89,37.11,36.95,23.2
Liberia,LBR,AF,1984,32.78,36.47,37.36,23.15
Liberia,LBR,AF,1985,33,35.98,37.59,24.16
Liberia,LBR,AF,1986,32.9,35.14,38.2,24.13
Liberia,LBR,AF,1987,32.36,33.37,38.43,24.12
Liberia,LBR,AF,1988,33.15,35.35,38.09,24.84
Liberia,LBR,AF,1989,35.24,40.88,38.1,25.36
Liberia,LBR,AF,1990,36.41,45.75,37.94,23.79
Liberia,LBR,AF,1991,37.15,46.89,38.54,24.24
Liberia,LBR,AF,1992,38.84,49.26,40.36,24.98
Liberia,LBR,AF,1993,39.72,51.4,40.61,25.14
Liberia,LBR,AF,1994,40.44,52.91,40.85,25.51
Liberia,LBR,AF,1995,41.54,55.54,41.62,25.2
Liberia,LBR,AF,1996,42.22,55.52,41.91,27.17
Liberia,LBR,AF,1997,42.57,55.46,41.75,28.58
Liberia,LBR,AF,1998,43.25,57.72,41.64,28.37
Liberia,LBR,AF,1999,43.89,58.91,41.6,29.14
Liberia,LBR,AF,2000,43.63,58.87,41.55,28.39
Liberia,LBR,AF,2001,41.15,52.35,41.7,27.54
Liberia,LBR,AF,2002,40.75,52.72,39.61,28.23
Liberia,LBR,AF,2003,41.27,51.68,40.52,30.11
Liberia,LBR,AF,2004,42.56,54.06,40.17,32.05
Liberia,LBR,AF,2005,43.16,53.72,40.33,34.24
Liberia,LBR,AF,2006,44.53,55.05,40.73,36.78
Liberia,LBR,AF,2007,44.58,54.19,41.15,37.47
Liberia,LBR,AF,2008,46.1,57.07,41.7,38.53
Liberia,LBR,AF,2009,45.71,54.37,42.62,39.28
Liberia,LBR,AF,2010,45.68,52.06,43.2,41.19
Liberia,LBR,AF,2011,46.11,53.09,42.73,41.94
Liberia,LBR,AF,2012,49.85,52.57,52.87,43.2
Liberia,LBR,AF,2013,50.42,51.81,54.66,43.89
Liberia,LBR,AF,2014,49.83,48.63,55.46,44.7
Liberia,LBR,AF,2015,49.23,45.63,55.93,45.64
Liberia,LBR,AF,2016,48.43,44.82,55.88,43.98
Liberia,LBR,AF,2017,48.35,43.62,56.46,44.45
Liberia,LBR,AF,2018,47.73,43.25,54.33,45.31
Liberia,LBR,AF,2019,46.89,42.69,54.39,43.08
Liberia,LBR,AF,2020,47,44,54,43
Libya,LBY,AF,1981,35.39,32.94,38.16,34.64
Libya,LBY,AF,1982,34.56,29.52,38.92,34.55
Libya,LBY,AF,1983,34.56,29.36,38.92,34.69
Libya,LBY,AF,1984,34.6,29.46,39.3,34.31
Libya,LBY,AF,1985,34.46,29.6,39.32,33.69
Libya,LBY,AF,1986,34.43,29.05,39.52,33.92
Libya,LBY,AF,1987,33.96,29.11,39.54,32.39
Libya,LBY,AF,1988,34.59,29.53,39.74,33.7
Libya,LBY,AF,1989,34.37,29.61,39.78,32.9
Libya,LBY,AF,1990,34.97,29.5,40.9,33.6
Libya,LBY,AF,1991,36.67,28.85,46.86,32.74
Libya,LBY,AF,1992,35.55,25.02,46.83,33.03
Libya,LBY,AF,1993,35.7,24.65,47.64,32.97
Libya,LBY,AF,1994,36.02,25.22,47.79,33.22
Libya,LBY,AF,1995,37.5,26.88,50.07,33.6
Libya,LBY,AF,1996,37.71,26.57,50.73,33.78
Libya,LBY,AF,1997,37.3,25.15,50.71,33.92
Libya,LBY,AF,1998,39.28,30.49,50.71,34.85
Libya,LBY,AF,1999,41.45,25.41,60.47,35.47
Libya,LBY,AF,2000,43.92,29.93,61.55,37.54
Libya,LBY,AF,2001,44.87,34.06,61.43,36.61
Libya,LBY,AF,2002,45.59,46.29,51.7,37.97
Libya,LBY,AF,2003,45.13,43.81,53,37.5
Libya,LBY,AF,2004,46.48,44.31,54.07,39.99
Libya,LBY,AF,2005,47.87,44.37,55.92,42.17
Libya,LBY,AF,2006,48.88,46.82,57.78,40.81
Libya,LBY,AF,2007,53.46,48.52,68.9,40.79
Libya,LBY,AF,2008,54.8,48.34,71.18,42.58
Libya,LBY,AF,2009,56.75,51.18,70.69,46.44
Libya,LBY,AF,2010,56.47,50.66,69.96,46.9
Libya,LBY,AF,2011,55.61,55.58,61.14,49.34
Libya,LBY,AF,2012,55.41,52.68,61.85,50.77
Libya,LBY,AF,2013,56.62,56.08,62,51.04
Libya,LBY,AF,2014,57.09,59.5,61.75,49.37
Libya,LBY,AF,2015,57.37,59.77,62.02,49.69
Libya,LBY,AF,2016,55.48,54.21,62.08,49.22
Libya,LBY,AF,2017,55.45,55.07,61.94,48.43
Libya,LBY,AF,2018,55.28,55.05,62.18,47.69
Libya,LBY,AF,2019,55.06,54.44,61.52,48.32
Libya,LBY,AF,2020,55,48,69,47
Liechtenstein,LIE,EU,1981,46.19,,17.76,84.34
Liechtenstein,LIE,EU,1982,46.58,,18.33,84.45
Liechtenstein,LIE,EU,1983,46.75,,18.69,84.2
Liechtenstein,LIE,EU,1984,47.01,,19.07,84.09
Liechtenstein,LIE,EU,1985,47.3,,19.46,84.16
Liechtenstein,LIE,EU,1986,47.86,,20.23,84.18
Liechtenstein,LIE,EU,1987,47.97,,20.43,84.21
Liechtenstein,LIE,EU,1988,48.12,,20.65,84.29
Liechtenstein,LIE,EU,1989,48.08,,20.62,84.22
Liechtenstein,LIE,EU,1990,48.31,,20.98,84.27
Liechtenstein,LIE,EU,1991,49.24,,22.09,84.51
Liechtenstein,LIE,EU,1992,49.93,,22.19,86.13
Liechtenstein,LIE,EU,1993,49.93,,22.37,85.68
Liechtenstein,LIE,EU,1994,50,,22.48,85.56
Liechtenstein,LIE,EU,1995,50.39,,22.55,86.32
Liechtenstein,LIE,EU,1996,50.59,,22.39,86.57
Liechtenstein,LIE,EU,1997,50.7,,22.21,86.67
Liechtenstein,LIE,EU,1998,51.89,,22.15,86.97
Liechtenstein,LIE,EU,1999,52.46,,22.69,87.41
Liechtenstein,LIE,EU,2000,52.79,,22.92,87.6
Liechtenstein,LIE,EU,2001,53.16,,22.83,88.53
Liechtenstein,LIE,EU,2002,53.21,,22.92,88.2
Liechtenstein,LIE,EU,2003,53.43,,22.85,88.72
Liechtenstein,LIE,EU,2004,52.7,,23.14,85.89
Liechtenstein,LIE,EU,2005,53.76,,23.04,88.96
Liechtenstein,LIE,EU,2006,54.26,,23.54,89.62
Liechtenstein,LIE,EU,2007,53.3,,23.5,86.63
Liechtenstein,LIE,EU,2008,52.96,,23.58,85.32
Liechtenstein,LIE,EU,2009,54.59,,23.52,90.12
Liechtenstein,LIE,EU,2010,53.32,,23.83,85.96
Liechtenstein,LIE,EU,2011,54.89,,23.83,90.48
Liechtenstein,LIE,EU,2012,55.18,,23.98,90.99
Liechtenstein,LIE,EU,2013,55.09,,24.14,90.83
Liechtenstein,LIE,EU,2014,53.33,,24.3,84.64
Liechtenstein,LIE,EU,2015,54.69,,24.64,88.11
Liechtenstein,LIE,EU,2016,54.45,,24.45,87.72
Liechtenstein,LIE,EU,2017,54.56,,24.47,88.03
Liechtenstein,LIE,EU,2018,54.21,,23.27,90.78
Liechtenstein,LIE,EU,2019,53.82,,23.09,90.16
Liechtenstein,LIE,EU,2020,53,,23,89
Lithuania,LTU,EU,1990,41.33,48.41,26.68,48.9
Lithuania,LTU,EU,1991,41.19,48.44,26.28,48.85
Lithuania,LTU,EU,1992,44.81,54.41,30.97,49.06
Lithuania,LTU,EU,1993,48.65,56.24,35.79,53.92
Lithuania,LTU,EU,1994,52.35,55.79,48.52,52.75
Lithuania,LTU,EU,1995,55.67,59.78,54.25,52.98
Lithuania,LTU,EU,1996,59.39,65.18,55.32,57.66
Lithuania,LTU,EU,1997,62.1,68.16,58.56,59.57
Lithuania,LTU,EU,1998,63.17,68.7,60.01,60.79
Lithuania,LTU,EU,1999,63.57,68.55,61.3,60.86
Lithuania,LTU,EU,2000,65.57,68.98,63.38,64.36
Lithuania,LTU,EU,2001,67.01,71.12,64.68,65.24
Lithuania,LTU,EU,2002,67.12,69.33,65.36,66.68
Lithuania,LTU,EU,2003,69.36,71.17,68.21,68.69
Lithuania,LTU,EU,2004,72.21,74.23,72.73,69.67
Lithuania,LTU,EU,2005,73.46,73.4,73.23,73.74
Lithuania,LTU,EU,2006,75.04,75.33,74.64,75.16
Lithuania,LTU,EU,2007,76.65,76,76.84,77.11
Lithuania,LTU,EU,2008,76.78,74.78,77.74,77.82
Lithuania,LTU,EU,2009,75.46,71.73,77.48,77.18
Lithuania,LTU,EU,2010,76.75,75.2,76.86,78.2
Lithuania,LTU,EU,2011,77.54,75.5,77.33,79.77
