country,item,correct,abs_weight,cultural_dist2US,log_GDP,abs_weight_z,cultural_dist2US_z
Lebanon,E289,0,0.3094340356904593,0.103,8.89911450678773,-0.637928215640969,-0.1028101857928603
Lebanon,F028,1,0.48448321226407964,0.103,8.89911450678773,-0.31774842442411355,-0.1028101857928603
Lebanon,F028B,1,0.8209157147375669,0.103,8.89911450678773,0.2976151580216574,-0.1028101857928603
Lebanon,F114A,1,0.29892299369549136,0.103,8.89911450678773,-0.6571538029718814,-0.1028101857928603
Lebanon,F114B,1,0.06689207374230746,0.103,8.89911450678773,-1.0815580358887986,-0.1028101857928603
Lebanon,F114C,1,0.7755510119687128,0.103,8.89911450678773,0.21463926892892754,-0.1028101857928603
Lebanon,F114D,1,0.13081069540572965,0.103,8.89911450678773,-0.96464545543769,-0.1028101857928603
Lebanon,F116,1,0.3454014323162497,0.103,8.89911450678773,-0.572140796541536,-0.1028101857928603
Lebanon,F117,1,2.2213985165763437,0.103,8.89911450678773,2.859216988276199,-0.1028101857928603
Lebanon,F120,1,1.2101974768283712,0.103,8.89911450678773,1.0096445188586876,-0.1028101857928603
Lebanon,F121,1,0.4449462341186574,0.103,8.89911450678773,-0.3900649108865489,-0.1028101857928603
Lebanon,F122,1,1.1305604520910586,0.103,8.89911450678773,0.8639816459870716,-0.1028101857928603
Lebanon,F123,1,0.9947897106833328,0.103,8.89911450678773,0.6156454441940816,-0.1028101857928603
Lebanon,F144_02,1,0.11534629523539379,0.103,8.89911450678773,-0.992931155003661,-0.1028101857928603
Lebanon,F202,1,0.47047053077955714,0.103,8.89911450678773,-0.3433788073823321,-0.1028101857928603
Lebanon,F206,1,1.6989511446158365,0.103,8.89911450678773,1.9036164321904159,-0.1028101857928603
Lebanon,G007_18_B,1,0.5010958030231903,0.103,8.89911450678773,-0.28736258688442023,-0.1028101857928603
Lebanon,G007_33_B,1,0.28288362682017026,0.103,8.89911450678773,-0.686491165408608,-0.1028101857928603
Lebanon,G007_34_B,1,0.16845772834335782,0.103,8.89911450678773,-0.8957858390610633,-0.1028101857928603
Lebanon,G007_35_B,1,0.9449346661634691,0.103,8.89911450678773,0.5244563391784198,-0.1028101857928603
Lebanon,G007_36_B,1,0.15512897832173508,0.103,8.89911450678773,-0.9201652533641634,-0.1028101857928603
Lebanon,G052,1,2.0993777599561483,0.103,8.89911450678773,2.6360306749013067,-0.1028101857928603
Lebanon,G058,1,0.19130744660288437,0.103,8.89911450678773,-0.8539917663044727,-0.1028101857928603
Lebanon,G062,1,0.36088948765343337,0.103,8.89911450678773,-0.5438118296690242,-0.1028101857928603
Lebanon,G063,1,1.1572906799184222,0.103,8.89911450678773,0.9128734998790253,-0.1028101857928603
Lebanon,H001,0,0.18656257356764616,0.103,8.89911450678773,-0.8626705415350098,-0.1028101857928603
Lebanon,H006_01,1,0.5172748528448806,0.103,8.89911450678773,-0.257769732491202,-0.1028101857928603
Lebanon,H006_02,1,0.37328370427444607,0.103,8.89911450678773,-0.5211417562205876,-0.1028101857928603
Lebanon,H008_01,0,0.5545622450603778,0.103,8.89911450678773,-0.18956792949924195,-0.1028101857928603
Lebanon,H008_02,0,0.3526684343098521,0.103,8.89911450678773,-0.5588488335250432,-0.1028101857928603
Lebanon,H008_03,0,0.7600552557570442,0.103,8.89911450678773,0.1862962165038126,-0.1028101857928603
Lebanon,H008_04,0,1.7826908774143821,0.103,8.89911450678773,2.0567835060881756,-0.1028101857928603
Lebanon,H008_07,1,0.8337971718073416,0.103,8.89911450678773,0.3211764355774805,-0.1028101857928603
Lebanon,H008_08,1,0.31815077499284966,0.103,8.89911450678773,-0.6219845601233589,-0.1028101857928603
Lebanon,H008_09,0,1.215903231428476,0.103,8.89911450678773,1.020080827971103,-0.1028101857928603
Libya,A001,1,0.3741272799848654,0.146,9.144941000413185,-0.5195987846961024,0.8377936416737292
Libya,A002,1,1.0766058391144118,0.146,9.144941000413185,0.7652940825480993,0.8377936416737292
Libya,A003,1,0.8684821580876222,0.146,9.144941000413185,0.3846182173839155,0.8377936416737292
Libya,A004,1,0.14984993053965856,0.146,9.144941000413185,-0.9298210795141266,0.8377936416737292
Libya,A005,0,0.5030834627004926,0.146,9.144941000413185,-0.283726988745967,0.8377936416737292
Libya,A006,1,1.8450594824472137,0.146,9.144941000413185,2.170860974653131,0.8377936416737292
Libya,A008,0,0.5601090802691906,0.146,9.144941000413185,-0.17942229743267196,0.8377936416737292
Libya,A009,1,2.4199817909447603,0.146,9.144941000413185,3.2224426404671327,0.8377936416737292
Libya,A062,1,0.19803341722441312,0.146,9.144941000413185,-0.8416893955565241,0.8377936416737292
Libya,A165,1,0.36037936999978126,0.146,9.144941000413185,-0.5447448781245459,0.8377936416737292
Libya,A170,1,1.41973269951985,0.146,9.144941000413185,1.3929022134512665,0.8377936416737292
Libya,A173,0,0.5150786783712311,0.146,9.144941000413185,-0.26178672187791385,0.8377936416737292
Libya,B008,1,0.6220763398109185,0.146,9.144941000413185,-0.06607892381213541,0.8377936416737292
Libya,C001_01,1,0.5204860392821994,0.146,9.144941000413185,-0.2518962001319869,0.8377936416737292
Libya,C002_01,1,0.1445004758583535,0.146,9.144941000413185,-0.939605685854528,0.8377936416737292
Libya,C006,1,0.7166829645481912,0.146,9.144941000413185,0.10696461714603563,0.8377936416737292
Libya,C038,1,0.05134907186276187,0.146,9.144941000413185,-1.109987504647728,0.8377936416737292
Libya,C039,1,0.1079397300493145,0.146,9.144941000413185,-1.0064783909366193,0.8377936416737292
Libya,C041,0,0.42885174905595164,0.146,9.144941000413185,-0.41950308916299844,0.8377936416737292
Libya,D001_B,1,0.16369522254575722,0.146,9.144941000413185,-0.9044968661095312,0.8377936416737292
Libya,D026_03,1,0.15494276478691113,0.146,9.144941000413185,-0.9205058537135551,0.8377936416737292
Libya,D026_05,1,0.7509552409694202,0.146,9.144941000413185,0.16965151761517563,0.8377936416737292
Libya,D054,1,0.5451099449805513,0.146,9.144941000413185,-0.20685698806733566,0.8377936416737292
Libya,D057,1,0.37103771296210336,0.146,9.144941000413185,-0.5252498648306176,0.8377936416737292
Libya,D059,1,1.2331078069598236,0.146,9.144941000413185,1.0515494558699885,0.8377936416737292
Libya,D060,1,0.5405260769956183,0.146,9.144941000413185,-0.21524127140479105,0.8377936416737292
Libya,D061,1,0.3038234617150896,0.146,9.144941000413185,-0.6481904313177453,0.8377936416737292
Libya,D066_01,1,0.6675563383712717,0.146,9.144941000413185,0.017107851062367032,0.8377936416737292
Libya,D078,1,0.2973365860115127,0.146,9.144941000413185,-0.6600554771812855,0.8377936416737292
Libya,E015,1,0.7120631101453775,0.146,9.144941000413185,0.09851451159799221,0.8377936416737292
Libya,E016,1,1.022866068171478,0.146,9.144941000413185,0.6669994834111895,0.8377936416737292
Libya,E018,1,0.39419324652535526,0.146,9.144941000413185,-0.48289642994497106,0.8377936416737292
Libya,E023,0,1.048065040435976,0.146,9.144941000413185,0.7130905410011292,0.8377936416737292
Libya,E025,1,0.8916023320764406,0.146,9.144941000413185,0.4269069766088064,0.8377936416737292
Libya,E026,1,0.24749014697937832,0.146,9.144941000413185,-0.751228842029993,0.8377936416737292
Libya,E027,0,0.3736574544830485,0.146,9.144941000413185,-0.520458135388431,0.8377936416737292
Libya,E028,1,0.4674442744504687,0.146,9.144941000413185,-0.34891408688825265,0.8377936416737292
Libya,E034,1,0.40047361232863593,0.146,9.144941000413185,-0.47140910820476173,0.8377936416737292
Libya,E035,1,0.5596680603966647,0.146,9.144941000413185,-0.18022896018580084,0.8377936416737292
Libya,E036,0,1.0937364075956653,0.146,9.144941000413185,0.7966273452752566,0.8377936416737292
Libya,E037,1,0.446295351689601,0.146,9.144941000413185,-0.387597260420281,0.8377936416737292
Libya,E039,1,0.8887793700973016,0.146,9.144941000413185,0.42174353971189693,0.8377936416737292
Libya,E040,1,1.4915919740691326,0.146,9.144941000413185,1.5243389215383083,0.8377936416737292
Libya,E069_01,1,0.9337181470545414,0.146,9.144941000413185,0.5039403743691483,0.8377936416737292
Libya,E069_04,1,0.908955943657939,0.146,9.144941000413185,0.4586482040843082,0.8377936416737292
Libya,E069_05,1,0.23918860237435147,0.146,9.144941000413185,-0.7664130712302774,0.8377936416737292
Libya,E069_07,1,0.6425657047975395,0.146,9.144941000413185,-0.028602137391359472,0.8377936416737292
Libya,E069_08,1,1.2463898545685805,0.146,9.144941000413185,1.075843447498767,0.8377936416737292
Libya,E069_10,1,1.456222595981119,0.146,9.144941000413185,1.4596453290670095,0.8377936416737292
Libya,E069_12,1,1.709766134031257,0.146,9.144941000413185,1.9233979651334487,0.8377936416737292
Libya,E069_13,1,0.5457287454587101,0.146,9.144941000413185,-0.20572514950756707,0.8377936416737292
Libya,E069_14,1,0.07529474183184386,0.146,9.144941000413185,-1.0661888432582876,0.8377936416737292
Libya,E069_15,1,1.0624936494169863,0.146,9.144941000413185,0.7394816906284263,0.8377936416737292
Libya,E069_40,1,0.3376348166071816,0.146,9.144941000413185,-0.5863465954196881,0.8377936416737292
Libya,E069_41,1,0.8344554647574923,0.146,9.144941000413185,0.32238050921818195,0.8377936416737292
Libya,E069_54,1,1.048910389097746,0.146,9.144941000413185,0.7146367554040126,0.8377936416737292
Libya,E114,1,0.18646112002776483,0.146,9.144941000413185,-0.8628561086645059,0.8377936416737292
Libya,E115,1,0.5525679147221393,0.146,9.144941000413185,-0.19321572884233734,0.8377936416737292
Libya,E117,1,0.9562417108492802,0.146,9.144941000413185,0.5451378829459798,0.8377936416737292
Libya,E117B,1,0.9204828948014353,0.146,9.144941000413185,0.47973197541492824,0.8377936416737292
Libya,E124,1,1.3035403876615896,0.146,9.144941000413185,1.1803766199010712,0.8377936416737292
Libya,E224,1,0.6262588760884813,0.146,9.144941000413185,-0.05842871020748143,0.8377936416737292
Libya,E225,1,0.6695582846249676,0.146,9.144941000413185,0.020769580560798195,0.8377936416737292
Libya,E226,1,0.3024507416355358,0.146,9.144941000413185,-0.6507012527741711,0.8377936416737292
Libya,E227,1,0.1009337111710982,0.146,9.144941000413185,-1.0192929936990907,0.8377936416737292
Libya,E229,1,0.655593739675613,0.146,9.144941000413185,-0.004772756591769439,0.8377936416737292
Libya,E233,1,0.0795997953144167,0.146,9.144941000413185,-1.058314535294046,0.8377936416737292
Libya,E233A,1,1.1894321620864297,0.146,9.144941000413185,0.9716629969300143,0.8377936416737292
Libya,E233B,1,1.0622991574220564,0.146,9.144941000413185,0.7391259482733411,0.8377936416737292
Libya,E235,1,0.6300822612689281,0.146,9.144941000413185,-0.051435414421812764,0.8377936416737292
Libya,E236,1,1.130966261736754,0.146,9.144941000413185,0.8647239062488781,0.8377936416737292
Libya,E248B,0,1.0959049796210512,0.146,9.144941000413185,0.800593847442919,0.8377936416737292
Libya,E254B,1,0.4444429397629901,0.146,9.144941000413185,-0.3909854789513202,0.8377936416737292
Libya,E258B,1,0.7887919857682891,0.146,9.144941000413185,0.23885813307693,0.8377936416737292
Libya,E259B,1,0.621241741953034,0.146,9.144941000413185,-0.06760547408285368,0.8377936416737292
Libya,E260B,1,0.48748065408409674,0.146,9.144941000413185,-0.31226584909926414,0.8377936416737292
Libya,E261B,1,0.3128188549319275,0.146,9.144941000413185,-0.6317370941558342,0.8377936416737292
Libya,E262B,1,0.07841520727311144,0.146,9.144941000413185,-1.0604812472955938,0.8377936416737292
Libya,E268,0,0.5568406936114743,0.146,9.144941000413185,-0.1854004538465838,0.8377936416737292
Libya,E277,1,0.15447087439439786,0.146,9.144941000413185,-0.9213689812661066,0.8377936416737292
Libya,E286,1,0.9521361863930988,0.146,9.144941000413185,0.5376285304945959,0.8377936416737292
Libya,E287,1,1.7603378180394262,0.146,9.144941000413185,2.0158978645569148,0.8377936416737292
Libya,E289,1,0.9362875930883704,0.146,9.144941000413185,0.5086401090994535,0.8377936416737292
Libya,F028,1,1.3338702310086326,0.146,9.144941000413185,1.2358524758895282,0.8377936416737292
Libya,F028B,1,1.7180921082907683,0.146,9.144941000413185,1.9386268782438518,0.8377936416737292
Libya,F114A,1,0.09823249126947728,0.146,9.144941000413185,-1.0242337540103397,0.8377936416737292
Libya,F114B,1,0.5539207856348831,0.146,9.144941000413185,-0.19074121319556706,0.8377936416737292
Libya,F114C,1,0.6650559003526936,0.146,9.144941000413185,0.012534337845055034,0.8377936416737292
Libya,F114D,1,0.1477518049421158,0.146,9.144941000413185,-0.9336587291901618,0.8377936416737292
Libya,F116,1,0.08625844414701733,0.146,9.144941000413185,-1.0461353018081245,0.8377936416737292
Libya,F117,1,0.14798566353932857,0.146,9.144941000413185,-0.9332309819805178,0.8377936416737292
Libya,F120,1,0.3087566113056991,0.146,9.144941000413185,-0.6391672822982549,0.8377936416737292
Libya,F121,1,0.009160943057717724,0.146,9.144941000413185,-1.1871531705310399,0.8377936416737292
Libya,F122,1,1.7162154384898238,0.146,9.144941000413185,1.9351942900031598,0.8377936416737292
Libya,F123,1,0.41476593611787876,0.146,9.144941000413185,-0.4452672357526003,0.8377936416737292
Libya,F144_02,0,1.1320446238606778,0.146,9.144941000413185,0.8666963220377001,0.8377936416737292
Libya,F202,1,2.1746228517812574,0.146,9.144941000413185,2.7736603299629756,0.8377936416737292
Libya,F206,1,1.0283812074174956,0.146,9.144941000413185,0.6770871408734292,0.8377936416737292
Libya,G007_18_B,1,0.43684191511459897,0.146,9.144941000413185,-0.4048883977344457,0.8377936416737292
Libya,G007_33_B,1,0.5361099156380903,0.146,9.144941000413185,-0.22331880509623678,0.8377936416737292
Libya,G007_34_B,1,0.9581086443701881,0.146,9.144941000413185,0.548552662704676,0.8377936416737292
Libya,G007_35_B,1,0.9643407337332722,0.146,9.144941000413185,0.5599516827410705,0.8377936416737292
Libya,G007_36_B,1,0.5954376752070846,0.146,9.144941000413185,-0.11480330080207385,0.8377936416737292
Libya,G052,1,0.5909125416117836,0.146,9.144941000413185,-0.12308015395917789,0.8377936416737292
Libya,G058,1,0.6131708050825094,0.146,9.144941000413185,-0.08236790217712227,0.8377936416737292
Libya,G062,0,0.6126700982202673,0.146,9.144941000413185,-0.0832837374969537,0.8377936416737292
Libya,G063,0,1.2101373690148125,0.146,9.144941000413185,1.0095345765694839,0.8377936416737292
Libya,H001,0,1.506696891904428,0.146,9.144941000413185,1.5519670974230353,0.8377936416737292
Libya,H006_01,1,0.02190703660229018,0.146,9.144941000413185,-1.1638394843440307,0.8377936416737292
Libya,H006_02,1,0.18520381685814952,0.146,9.144941000413185,-0.8651558228032605,0.8377936416737292
Libya,H008_01,0,1.049284589110898,0.146,9.144941000413185,0.7153211989668415,0.8377936416737292
Libya,H008_02,0,0.7970032186783362,0.146,9.144941000413185,0.2538771745270687,0.8377936416737292
Libya,H008_03,1,0.6697118750505681,0.146,9.144941000413185,0.02105051047640387,0.8377936416737292
Libya,H008_04,0,0.3115296714311057,0.146,9.144941000413185,-0.6340951201243811,0.8377936416737292
Libya,H008_07,1,0.3547027386970753,0.146,9.144941000413185,-0.555127918255849,0.8377936416737292
Libya,H008_08,1,0.4759154188562711,0.146,9.144941000413185,-0.33341964526728946,0.8377936416737292
Libya,H008_09,0,1.1257097078695197,0.146,9.144941000413185,0.855109223377043,0.8377936416737292
Malaysia,A001,1,0.7241611678712302,0.125,9.27717503620839,0.12064288530767309,0.3784289817481856
Malaysia,A002,1,0.14360550171250663,0.125,9.27717503620839,-0.9412426694769057,0.3784289817481856
Malaysia,A003,1,0.4379559617318948,0.125,9.27717503620839,-0.4028507119805706,0.3784289817481856
Malaysia,A004,1,0.4730081530299915,0.125,9.27717503620839,-0.3387372810510751,0.3784289817481856
Malaysia,A005,1,1.5058327874578634,0.125,9.27717503620839,1.550386577098941,0.3784289817481856
Malaysia,A006,1,0.7084757322148159,0.125,9.27717503620839,0.09195289308994908,0.3784289817481856
Malaysia,A008,1,0.8655786677957412,0.125,9.27717503620839,0.379307487372777,0.3784289817481856
Malaysia,A009,1,0.19383966817313159,0.125,9.27717503620839,-0.8493601182753511,0.3784289817481856
Malaysia,A062,1,0.3991040547998994,0.125,9.27717503620839,-0.47391414508750257,0.3784289817481856
Malaysia,A165,1,0.13432879687027496,0.125,9.27717503620839,-0.9582105494618592,0.3784289817481856
Malaysia,A170,1,0.32968456104112076,0.125,9.27717503620839,-0.6008882871721851,0.3784289817481856
Malaysia,A173,1,0.34535755557476033,0.125,9.27717503620839,-0.5722210508232433,0.3784289817481856
Malaysia,B008,1,0.5617937754332469,0.125,9.27717503620839,-0.1763408470856905,0.3784289817481856
Malaysia,C001_01,1,0.015046692857381616,0.125,9.27717503620839,-1.1763876349318567,0.3784289817481856
Malaysia,C002_01,1,1.356232244996047,0.125,9.27717503620839,1.276754496166485,0.3784289817481856
Malaysia,C006,1,0.4655329577994521,0.125,9.27717503620839,-0.3524100471563915,0.3784289817481856
Malaysia,C038,1,1.0302968493362552,0.125,9.27717503620839,0.6805910124231291,0.3784289817481856
Malaysia,C039,1,0.10362742204287646,0.125,9.27717503620839,-1.0143659680403219,0.3784289817481856
Malaysia,C041,1,1.120983537059913,0.125,9.27717503620839,0.8464646561034652,0.3784289817481856
Malaysia,D001_B,1,0.27423971054220375,0.125,9.27717503620839,-0.7023016214378675,0.3784289817481856
Malaysia,D026_03,0,0.17822956340626742,0.125,9.27717503620839,-0.8779123239066972,0.3784289817481856
Malaysia,D026_05,1,0.12482004167217874,0.125,9.27717503620839,-0.9756028692296601,0.3784289817481856
Malaysia,D054,1,0.32553058288176423,0.125,9.27717503620839,-0.6084862655564066,0.3784289817481856
Malaysia,D057,1,0.046530561877081884,0.125,9.27717503620839,-1.118800968106338,0.3784289817481856
Malaysia,D059,1,0.6621815465472841,0.125,9.27717503620839,0.0072769009389618495,0.3784289817481856
Malaysia,D060,0,0.3619126731253347,0.125,9.27717503620839,-0.5419403366567066,0.3784289817481856
Malaysia,D061,1,0.8462116865352615,0.125,9.27717503620839,0.34388363598508853,0.3784289817481856
Malaysia,D066_01,1,0.49139671085861913,0.125,9.27717503620839,-0.30510304910784225,0.3784289817481856
Malaysia,D078,1,0.12850696498936037,0.125,9.27717503620839,-0.9688591737662811,0.3784289817481856
Malaysia,E015,1,0.032269327092764616,0.125,9.27717503620839,-1.1448859761315935,0.3784289817481856
Malaysia,E016,1,0.07628116661367912,0.125,9.27717503620839,-1.0643845886660568,0.3784289817481856
Malaysia,E018,1,0.37637419556107676,0.125,9.27717503620839,-0.5154889855290626,0.3784289817481856
Malaysia,E023,1,0.19517790726938244,0.125,9.27717503620839,-0.846912365461983,0.3784289817481856
Malaysia,E025,1,0.2968125105923041,0.125,9.27717503620839,-0.6610140555738752,0.3784289817481856
Malaysia,E026,1,0.28836321200471526,0.125,9.27717503620839,-0.6764685393404144,0.3784289817481856
Malaysia,E027,1,0.6951348921226915,0.125,9.27717503620839,0.06755136502244986,0.3784289817481856
Malaysia,E028,1,1.0223881718180965,0.125,9.27717503620839,0.6661253704467983,0.3784289817481856
Malaysia,E034,1,0.47860108475320184,0.125,9.27717503620839,-0.328507334549873,0.3784289817481856
Malaysia,E035,1,0.5563022734103181,0.125,9.27717503620839,-0.18638527006204658,0.3784289817481856
Malaysia,E036,1,0.776157986774887,0.125,9.27717503620839,0.21574947733161043,0.3784289817481856
Malaysia,E037,1,0.3971795072532084,0.125,9.27717503620839,-0.4774343057860437,0.3784289817481856
Malaysia,E039,1,0.2918619850438013,0.125,9.27717503620839,-0.6700689866941408,0.3784289817481856
Malaysia,E040,1,0.18244571001743454,0.125,9.27717503620839,-0.8702006341511306,0.3784289817481856
Malaysia,E069_01,1,0.032055441918495915,0.125,9.27717503620839,-1.1452771902565735,0.3784289817481856
Malaysia,E069_04,1,0.4308866696645101,0.125,9.27717503620839,-0.41578104677271555,0.3784289817481856
Malaysia,E069_05,1,1.0253752565590113,0.125,9.27717503620839,0.6715890017955064,0.3784289817481856
Malaysia,E069_07,1,0.4051074293738391,0.125,9.27717503620839,-0.4629334637995093,0.3784289817481856
Malaysia,E069_08,1,0.6416759480183906,0.125,9.27717503620839,-0.030229578007521834,0.3784289817481856
Malaysia,E069_10,1,0.3497885784384542,0.125,9.27717503620839,-0.5641163341765018,0.3784289817481856
Malaysia,E069_12,1,0.13520799991322538,0.125,9.27717503620839,-0.9566024125243473,0.3784289817481856
Malaysia,E069_13,1,0.7250007363452011,0.125,9.27717503620839,0.12217852725680965,0.3784289817481856
Malaysia,E069_14,1,1.4535479843319994,0.125,9.27717503620839,1.4547532375064351,0.3784289817481856
Malaysia,E069_15,1,0.45603960617245404,0.125,9.27717503620839,-0.3697741924861588,0.3784289817481856
Malaysia,E069_40,0,0.6179015387212851,0.125,9.27717503620839,-0.07371498910198589,0.3784289817481856
Malaysia,E069_41,1,0.5274809086442176,0.125,9.27717503620839,-0.23910199078031788,0.3784289817481856
Malaysia,E069_54,0,0.11145519674663715,0.125,9.27717503620839,-1.0000483041735135,0.3784289817481856
Malaysia,E114,1,0.14618281555631923,0.125,9.27717503620839,-0.9365285438548112,0.3784289817481856
Malaysia,E115,0,0.4855889548935718,0.125,9.27717503620839,-0.3157259273682564,0.3784289817481856
Malaysia,E117,1,0.09567440018782625,0.125,9.27717503620839,-1.0289127195700107,0.3784289817481856
Malaysia,E117B,1,0.08637606982077105,0.125,9.27717503620839,-1.045920154474093,0.3784289817481856
Malaysia,E124,1,0.204150960730802,0.125,9.27717503620839,-0.8304998896075383,0.3784289817481856
Malaysia,E224,1,0.07277338441530859,0.125,9.27717503620839,-1.0708006198287978,0.3784289817481856
Malaysia,E225,1,1.84656281208708,0.125,9.27717503620839,2.173610692073367,0.3784289817481856
Malaysia,E226,0,1.3021837494836894,0.125,9.27717503620839,1.1778952136067993,0.3784289817481856
Malaysia,E227,0,0.7024873909236469,0.125,9.27717503620839,0.08099970895123144,0.3784289817481856
Malaysia,E229,0,1.9804344772978721,0.125,9.27717503620839,2.418473322426943,0.3784289817481856
Malaysia,E233,0,1.090038126437372,0.125,9.27717503620839,0.7898628753571386,0.3784289817481856
Malaysia,E233A,1,0.8871717645208558,0.125,9.27717503620839,0.41880309275921457,0.3784289817481856
Malaysia,E233B,1,0.4100795535808722,0.125,9.27717503620839,-0.4538390269008438,0.3784289817481856
Malaysia,E235,1,0.2409086857966422,0.125,9.27717503620839,-0.7632668927574354,0.3784289817481856
Malaysia,E236,1,0.867181029418911,0.125,9.27717503620839,0.38223834269013757,0.3784289817481856
Malaysia,E248B,1,1.5041080578311519,0.125,9.27717503620839,1.5472319003241333,0.3784289817481856
Malaysia,E254B,1,0.7684612843237334,0.125,9.27717503620839,0.2016715557320638,0.3784289817481856
Malaysia,E258B,1,1.4700691434381175,0.125,9.27717503620839,1.484971838797785,0.3784289817481856
Malaysia,E259B,1,1.0187797414914996,0.125,9.27717503620839,0.6595252453207916,0.3784289817481856
Malaysia,E260B,1,0.35673730091724176,0.125,9.27717503620839,-0.5514065313883327,0.3784289817481856
Malaysia,E261B,1,0.7391534236194391,0.125,9.27717503620839,0.14806499267938308,0.3784289817481856
Malaysia,E262B,1,0.3549057047916231,0.125,9.27717503620839,-0.5547566760538094,0.3784289817481856
Malaysia,E268,1,0.6235926718507054,0.125,9.27717503620839,-0.06330542389961094,0.3784289817481856
Malaysia,E277,1,0.15746309175923434,0.125,9.27717503620839,-0.9158959619129086,0.3784289817481856
Malaysia,E286,1,0.5674284672211699,0.125,9.27717503620839,-0.1660345178841375,0.3784289817481856
Malaysia,E287,1,0.3597222318632962,0.125,9.27717503620839,-0.5459468395131042,0.3784289817481856
Malaysia,E289,1,1.1382478810706438,0.125,9.27717503620839,0.8780426056205654,0.3784289817481856
Malaysia,F028,1,0.021704363630604552,0.125,9.27717503620839,-1.1642101903994935,0.3784289817481856
Malaysia,F028B,1,0.9262592128207946,0.125,9.27717503620839,0.49029735100618554,0.3784289817481856
Malaysia,F114A,1,0.8189724832861867,0.125,9.27717503620839,0.2940608228767144,0.3784289817481856
Malaysia,F114B,1,1.1195115348816562,0.125,9.27717503620839,0.843772239267635,0.3784289817481856
Malaysia,F114C,1,0.9530493741549135,0.125,9.27717503620839,0.5392988283654153,0.3784289817481856
Malaysia,F114D,1,0.9425960220812243,0.125,9.27717503620839,0.5201787607936466,0.3784289817481856
Malaysia,F116,1,0.16272559985020588,0.125,9.27717503620839,-0.9062703882608347,0.3784289817481856
Malaysia,F117,1,0.7807138931001621,0.125,9.27717503620839,0.2240826164219086,0.3784289817481856
Malaysia,F120,1,0.36372629247429394,0.125,9.27717503620839,-0.5386230730404884,0.3784289817481856
Malaysia,F121,1,0.5929739457376039,0.125,9.27717503620839,-0.11930967096955296,0.3784289817481856
Malaysia,F122,1,0.23066042186736818,0.125,9.27717503620839,-0.7820118367179698,0.3784289817481856
Malaysia,F123,1,0.18080591483327746,0.125,9.27717503620839,-0.8731999586265645,0.3784289817481856
Malaysia,F144_02,1,0.7477846651103472,0.125,9.27717503620839,0.16385226544806678,0.3784289817481856
Malaysia,F202,1,0.7912065437156331,0.125,9.27717503620839,0.24327456435980707,0.3784289817481856
Malaysia,F206,1,0.7286345632014352,0.125,9.27717503620839,0.12882510478959738,0.3784289817481856
Malaysia,G007_18_B,1,0.21565742710525249,0.125,9.27717503620839,-0.8094535866569734,0.3784289817481856
Malaysia,G007_33_B,1,0.46563851878933105,0.125,9.27717503620839,-0.3522169671524654,0.3784289817481856
Malaysia,G007_34_B,1,0.445650973329171,0.125,9.27717503620839,-0.38877588309618016,0.3784289817481856
Malaysia,G007_35_B,1,0.6755951321787027,0.125,9.27717503620839,0.03181148676793758,0.3784289817481856
Malaysia,G007_36_B,1,0.20679246167599535,0.125,9.27717503620839,-0.8256683603328179,0.3784289817481856
Malaysia,G052,1,1.281477213458023,0.125,9.27717503620839,1.1400212029356673,0.3784289817481856
Malaysia,G058,1,0.25604186887511887,0.125,9.27717503620839,-0.7355870173455377,0.3784289817481856
Malaysia,G062,1,0.9976032344755125,0.125,9.27717503620839,0.6207916178465174,0.3784289817481856
Malaysia,G063,1,1.1290677335908006,0.125,9.27717503620839,0.8612513372411911,0.3784289817481856
Malaysia,H001,1,1.736680509770457,0.125,9.27717503620839,1.9726266411751483,0.3784289817481856
Malaysia,H006_01,1,0.38969049958590246,0.125,9.27717503620839,-0.49113233600974476,0.3784289817481856
Malaysia,H006_02,1,0.5982523864448367,0.125,9.27717503620839,-0.1096549552109697,0.3784289817481856
Malaysia,H008_01,1,0.5709560489615708,0.125,9.27717503620839,-0.159582271679672,0.3784289817481856
Malaysia,H008_02,1,1.4308146488549143,0.125,9.27717503620839,1.4131720387302467,0.3784289817481856
Malaysia,H008_03,1,1.0996915178340563,0.125,9.27717503620839,0.8075197469998627,0.3784289817481856
Malaysia,H008_04,0,0.5850971990125944,0.125,9.27717503620839,-0.13371690881691822,0.3784289817481856
Malaysia,H008_07,1,0.20184407743209704,0.125,9.27717503620839,-0.8347193748253413,0.3784289817481856
Malaysia,H008_08,1,0.041199656851290976,0.125,9.27717503620839,-1.1285516455534652,0.3784289817481856
Malaysia,H008_09,0,0.059198211890967335,0.125,9.27717503620839,-1.0956307617903533,0.3784289817481856
Mexico,A001,1,1.7358901351468865,0.077,9.172373983828278,1.9711809789509025,-0.6715473837959144
Mexico,A002,1,0.07717395305376247,0.077,9.172373983828278,-1.0627516065430767,-0.6715473837959144
Mexico,A003,0,0.7049496751708298,0.077,9.172373983828278,0.08550343568454763,-0.6715473837959144
Mexico,A004,1,0.12936367547559083,0.077,9.172373983828278,-0.9672921776227762,-0.6715473837959144
Mexico,A005,0,0.36438953538609536,0.077,9.172373983828278,-0.5374099455000836,-0.6715473837959144
Mexico,A006,1,0.561650939851536,0.077,9.172373983828278,-0.17660210547962132,-0.6715473837959144
Mexico,A008,1,1.3625485405951638,0.077,9.172373983828278,1.2883075365507601,-0.6715473837959144
